provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
7c374dfc31f4b38a4e309438c9039435e64b014a746c0cf29cf50125285f1c55,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000360,T100vT014,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,360,2024,validation,OBSERVED_REAL_WORLD,UCF,Cincinnati,FBS,FBS,HOME,7,7,regular,2024-10-12,359,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-6.0,-18.98050550099479,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
371c4594df560c08ff98d4502c74394e6c1d32c7d5a0a713c49e6dd298a49050,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000361,T104vT075,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,361,2024,validation,OBSERVED_REAL_WORLD,USC,Penn State,FBS,FBS,HOME,7,7,regular,2024-10-12,360,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-3.0,-9.18791194915373,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
26e82d53f3e1373b2d4d085ac2472b6f8adc2e3a8bcc4e8151a01fdf3b35429a,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000362,T106vT103,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,362,2024,validation,OBSERVED_REAL_WORLD,Utah State,UNLV,FBS,FBS,HOME,7,7,regular,2024-10-12,361,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-16.0,-37.18937260283141,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
5604fd604a6f60d2ec449e429cf0362c39ae3729f1f1340229e17cc72d3429c9,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000363,T110vT045,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,363,2024,validation,OBSERVED_REAL_WORLD,Virginia,Louisville,FBS,FBS,HOME,7,7,regular,2024-10-12,362,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-4.0,-3.573593624973773,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
443bfe4b1816163fc5ffd0b4184ea982e71dda3cc30de4b12fc4689dd54d8f96,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000364,T112vT015,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,364,2024,validation,OBSERVED_REAL_WORLD,Wake Forest,Clemson,FBS,FBS,HOME,7,7,regular,2024-10-12,363,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-35.0,-5.287213097757507,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
ac5b87401f7c491f1a89dc6bdc72f8220d6e1ca08b8ab478e60d583f0bd011cc,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000365,T117vT081,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,365,2024,validation,OBSERVED_REAL_WORLD,Wyoming,San Diego State,FBS,FBS,HOME,7,7,regular,2024-10-12,364,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-3.0,-4.259178318038232,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
d4a31155aa5e97239e04bb21bc5ec1a48b2509e85e3664b1b8c07e6e51f040ef,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000366,T018vT041,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,366,2024,validation,OBSERVED_REAL_WORLD,Colorado,Kansas State,FBS,FBS,HOME,7,7,regular,2024-10-13,365,EXACT_GAME_DATE,"{""game_date"":""2024-10-13"",""season"":2024}",-3.0,-2.478089432860441,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
834a356d2ea7a42d5836002f8c06960c97d42bb026148114f3f00d4926799f47,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000367,T029vT047,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,367,2024,validation,OBSERVED_REAL_WORLD,Georgia Southern,Marshall,FBS,FBS,HOME,7,7,regular,2024-10-13,366,EXACT_GAME_DATE,"{""game_date"":""2024-10-13"",""season"":2024}",1.0,8.148507056164714,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
75b6c0110b21ff1aaeeef803e9b7581eb73595bcef1f2b4cdc1ac60bfeb0b34b,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000368,T033vT009,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,368,2024,validation,OBSERVED_REAL_WORLD,Hawaii,Boise State,FBS,FBS,HOME,7,7,regular,2024-10-13,367,EXACT_GAME_DATE,"{""game_date"":""2024-10-13"",""season"":2024}",-21.0,-20.40929961722165,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
6ea2c1450e0fc3209e284c11337e15af2ec5a70553a41a8952a85aa9447c57dc,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000369,T058vT088,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,369,2024,validation,OBSERVED_REAL_WORLD,NC State,Syracuse,FBS,FBS,HOME,7,7,regular,2024-10-13,368,EXACT_GAME_DATE,"{""game_date"":""2024-10-13"",""season"":2024}",-7.0,-18.366110347437,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
403eee37641a42a4609ed9fe2317c451e6eac1c07275a40a341d51e76a48d096,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000370,T101vT054,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,370,2024,validation,OBSERVED_REAL_WORLD,UCLA,Minnesota,FBS,FBS,HOME,7,7,regular,2024-10-13,369,EXACT_GAME_DATE,"{""game_date"":""2024-10-13"",""season"":2024}",-4.0,-5.170091756472894,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
c099661018f30e576ac7e351477938f5b7f8d56384bc634daf00002f1d76566d,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000371,T115vT039,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,371,2024,validation,OBSERVED_REAL_WORLD,West Virginia,Iowa State,FBS,FBS,HOME,7,7,regular,2024-10-13,370,EXACT_GAME_DATE,"{""game_date"":""2024-10-13"",""season"":2024}",-12.0,-11.59564952841345,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
b849d5d6eb1ff34560e1a554c089dfe122e574844daa0431c3da2e91a62a6647,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000372,T011vT010,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,372,2024,validation,GOVERNED_SYNTHETIC,Buffalo,Boston College,FBS,FBS,HOME,7,7,regular,,371,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",-1.0,-18.6556169222135,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
79c4c3fa7f3484aa133798d61def3185fe0fcd903bccffaca45f8b6f619d3d66,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000373,T020vT017,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,373,2024,validation,GOVERNED_SYNTHETIC,Cornell,Colgate,FBS,FBS,HOME,7,7,regular,,372,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",29.0,7.703205986568661,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
adaa025707b9475b3a8c408ae80072455e12b7099df2f7e3c4c253963d8680c3,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000374,T034vT118,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,374,2024,validation,GOVERNED_SYNTHETIC,Holy Cross,Yale,FBS,FBS,HOME,7,7,regular,,373,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",-8.0,-1.025339484110211,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
bf02ed837a36cd99cb4b204ff5b1acb49c6bde1b0df47a41398be8082b66976d,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000375,T043vT032,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,375,2024,validation,GOVERNED_SYNTHETIC,Lehigh,Harvard,FBS,FBS,HOME,7,7,regular,,374,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",-10.0,6.891194036886291,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
5e7ea0a1aa9c112256de14392087e943df093d55fda1c4e67a7e8cc55534008a,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000376,T062vT086,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,376,2024,validation,GOVERNED_SYNTHETIC,New Mexico State,Southern Miss,FBS,FBS,HOME,7,7,regular,,375,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",-10.0,-7.154937138404551,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
46a2cd5afd335a5baee9123cb260b28776f8d1981f92b24dce97d5b90115e7ac,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000377,T074vT077,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,377,2024,validation,GOVERNED_SYNTHETIC,Penn,Princeton,FBS,FBS,HOME,7,7,regular,,376,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",-6.0,0.642506437920809,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
7ef922271db7cc93d25868aee1cbcee5307bf4568437ca678d15a248772217a5,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000378,T094vT016,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,378,2024,validation,GOVERNED_SYNTHETIC,Texas State,Coastal Carolina,FBS,FBS,HOME,7,7,regular,,377,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""7"",""week_ordinal"":7}",38.0,17.17821434599499,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
2860f0241804e8b972bed20cb3183a2b4350f4f41ab8224c58226994e86f8658,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000379,T062vT044,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,379,2024,validation,OBSERVED_REAL_WORLD,New Mexico State,Louisiana Tech,FBS,FBS,HOME,8,8,regular,2024-10-16,378,EXACT_GAME_DATE,"{""game_date"":""2024-10-16"",""season"":2024}",3.0,-13.8197689051137,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
9ef402ca4c29559c085517f3e34bb3ee772e33dff3a123ced9a536565f8eee45,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000380,T047vT030,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,380,2024,validation,OBSERVED_REAL_WORLD,Marshall,Georgia State,FBS,FBS,HOME,8,8,regular,2024-10-17,379,EXACT_GAME_DATE,"{""game_date"":""2024-10-17"",""season"":2024}",15.0,4.821715041915308,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
9a5f6646728d01f06af127c81d9d182e00d1b458a5e0c0206dd6eba9c07e99bb,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000381,T107vT025,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,381,2024,validation,OBSERVED_REAL_WORLD,UTEP,Florida International,FBS,FBS,HOME,8,8,regular,2024-10-17,380,EXACT_GAME_DATE,"{""game_date"":""2024-10-17"",""season"":2024}",9.0,-3.031037800734235,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
987667d9a1b30fa4a672da338f2e0132245c443b59980690e5cf57e11dc6cb86,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000382,T111vT010,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,382,2024,validation,OBSERVED_REAL_WORLD,Virginia Tech,Boston College,FBS,FBS,HOME,8,8,regular,2024-10-17,381,EXACT_GAME_DATE,"{""game_date"":""2024-10-17"",""season"":2024}",21.0,10.16653111124248,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
